19900102,17.240000
19900103,18.190001
19900104,19.219999
19900105,20.110001
19900108,20.260000
19900109,22.200001
19900110,22.440001
19900111,20.049999
19900112,24.639999
19900115,26.340000
19900116,24.180000
19900117,24.160000
19900118,24.340000
19900119,22.500000
19900122,26.700001
19900123,24.719999
19900124,25.389999
19900125,25.629999
19900126,26.280001
19900129,26.440001
19900130,27.250000
19900131,25.360001
19900201,24.870001
19900202,24.320000
19900205,24.540001
19900206,24.690001
19900207,24.290001
19900208,23.770000
19900209,23.690001
19900212,24.379999
19900213,23.760000
19900214,22.049999
19900215,19.709999
19900216,20.780001
19900220,22.780001
19900221,23.889999
19900222,22.540001
19900223,23.690001
19900226,23.559999
19900227,22.690001
19900228,21.990000
19900301,21.900000
19900302,21.340000
19900305,22.030001
19900306,20.549999
19900307,19.100000
19900308,19.740000
19900309,20.299999
19900312,20.070000
19900313,21.049999
19900314,19.650000
19900315,18.809999
19900316,17.620001
19900319,18.290001
19900320,19.059999
19900321,20.100000
19900322,22.740000
19900323,20.459999
19900326,19.590000
19900327,21.010000
19900328,19.770000
19900329,18.459999
19900330,19.730000
19900402,22.840000
19900403,20.440001
19900404,22.030001
19900405,21.209999
19900406,21.760000
19900409,22.299999
19900410,21.690001
19900411,17.730000
19900412,19.799999
19900416,20.750000
19900417,20.379999
19900418,22.670000
19900419,22.459999
19900420,23.330000
19900423,24.160000
19900424,21.700001
19900425,20.860001
19900426,20.250000
19900427,22.190001
19900430,19.520000
19900501,18.430000
19900502,19.320000
19900503,17.809999
19900504,17.280001
19900507,17.650000
19900508,18.490000
19900509,18.639999
19900510,18.590000
19900511,19.809999
19900514,20.139999
19900515,19.490000
19900516,17.709999
19900517,17.270000
19900518,17.200001
19900521,16.719999
19900522,17.840000
19900523,17.180000
19900524,17.700001
19900525,17.320000
19900529,18.750000
19900530,17.440001
19900531,17.370001
19900601,17.090000
19900604,18.389999
19900605,18.969999
19900606,17.420000
19900607,16.879999
19900608,17.580000
19900611,16.340000
19900612,16.600000
19900613,17.379999
19900614,17.400000
19900615,15.900000
19900618,17.709999
19900619,15.230000
19900620,15.270000
19900621,14.720000
19900622,19.360001
19900625,17.059999
19900626,16.290001
19900627,16.000000
19900628,16.180000
19900629,15.500000
19900702,16.260000
19900703,16.110001
19900705,17.250000
19900706,16.410000
19900709,16.660000
19900710,16.920000
19900711,16.680000
19900712,17.059999
19900713,17.090000
19900716,16.750000
19900717,16.660000
19900718,18.900000
19900719,18.559999
19900720,15.630000
19900723,23.680000
19900724,21.790001
19900725,20.190001
19900726,20.260000
19900727,21.120001
19900730,21.160000
19900731,21.110001
19900801,21.639999
19900802,20.430000
19900803,28.740000
19900806,35.910000
19900807,32.750000
19900808,28.270000
19900809,24.389999
19900810,25.750000
19900813,25.740000
19900814,24.180000
19900815,23.309999
19900816,27.160000
19900817,27.530001
19900820,26.459999
19900821,28.900000
19900822,30.549999
19900823,36.470001
19900824,33.930000
19900827,29.629999
19900828,29.120001
19900829,27.379999
19900830,29.889999
19900831,29.900000
19900904,29.580000
19900905,28.520000
19900906,30.190001
19900907,28.730000
19900910,29.340000
19900911,28.379999
19900912,28.120001
19900913,29.330000
19900914,30.559999
19900917,29.549999
19900918,28.820000
19900919,27.879999
19900920,28.660000
19900921,30.040001
19900924,30.559999
19900925,28.809999
19900926,28.190001
19900927,28.670000
19900928,29.110001
19901001,28.059999
19901002,27.280001
19901003,27.900000
19901004,27.510000
19901005,27.850000
19901008,28.040001
19901009,30.709999
19901010,31.190001
19901011,33.980000
19901012,31.940001
19901015,31.639999
19901016,31.450001
19901017,31.370001
19901018,29.600000
19901019,27.860001
19901022,27.270000
19901023,27.570000
19901024,28.280001
19901025,29.040001
19901026,30.750000
19901029,31.540001
19901030,30.520000
19901031,30.040001
19901101,30.250000
19901102,30.030001
19901105,29.850000
19901106,29.110001
19901107,30.870001
19901108,30.790001
19901109,26.959999
19901112,25.600000
19901113,24.580000
19901114,22.889999
19901115,22.570000
19901116,21.340000
19901119,20.950001
19901120,20.090000
19901121,21.090000
19901123,20.980000
19901126,22.760000
19901127,22.860001
19901128,22.959999
19901129,23.910000
19901130,22.160000
19901203,22.290001
19901204,22.030001
19901205,20.940001
19901206,22.620001
19901207,22.590000
19901210,23.580000
19901211,23.750000
19901212,21.280001
19901213,23.049999
19901214,23.850000
19901217,24.850000
19901218,23.110001
19901219,23.080000
19901220,23.129999
19901221,22.660000
19901224,24.030001
19901226,24.180000
19901227,24.809999
19901228,25.049999
19901231,26.379999
19910102,26.620001
19910103,27.930000
19910104,27.190001
19910107,28.950001
19910108,30.379999
19910109,33.299999
19910110,31.330000
19910111,32.630001
19910114,36.200001
19910115,36.160000
19910116,33.200001
19910117,27.450001
19910118,25.389999
19910121,24.330000
19910122,24.900000
19910123,23.920000
19910124,22.860001
19910125,22.200001
19910128,23.049999
19910129,23.170000
19910130,21.370001
19910131,20.910000
19910201,21.040001
19910204,21.860001
19910205,21.459999
19910206,22.680000
19910207,23.600000
19910208,23.379999
19910211,22.559999
19910212,22.260000
19910213,20.860001
19910214,21.480000
19910215,19.570000
19910219,19.840000
19910220,22.260000
19910221,20.780001
19910222,21.010000
19910225,22.860001
19910226,20.379999
19910227,21.260000
19910228,21.230000
19910301,21.230000
19910304,20.860001
19910305,20.450001
19910306,20.549999
19910307,21.049999
19910308,20.809999
19910311,20.879999
19910312,18.820000
19910313,16.090000
19910314,14.940000
19910315,14.900000
19910318,15.790000
19910319,16.110001
19910320,16.040001
19910321,16.860001
19910322,16.490000
19910325,16.760000
19910326,16.309999
19910327,16.549999
19910328,16.879999
19910401,17.420000
19910402,17.400000
19910403,17.610001
19910404,18.010000
19910405,17.629999
19910408,17.410000
19910409,20.120001
19910410,19.730000
19910411,17.240000
19910412,18.450001
19910415,16.500000
19910416,15.820000
19910417,15.470000
19910418,16.260000
19910419,15.680000
19910422,16.780001
19910423,17.020000
19910424,16.719999
19910425,17.150000
19910426,17.270000
19910429,18.270000
19910430,18.240000
19910501,17.770000
19910502,17.520000
19910503,17.240000
19910506,17.920000
19910507,17.459999
19910508,17.780001
19910509,17.170000
19910510,17.540001
19910513,17.660000
19910514,18.000000
19910515,18.379999
19910516,17.240000
19910517,16.639999
19910520,17.100000
19910521,16.070000
19910522,16.160000
19910523,16.110001
19910524,15.230000
19910528,15.670000
19910529,15.900000
19910530,16.020000
19910531,15.930000
19910603,16.870001
19910604,16.170000
19910605,16.400000
19910606,16.930000
19910607,16.980000
19910610,17.469999
19910611,17.320000
19910612,17.719999
19910613,16.990000
19910614,15.980000
19910617,15.500000
19910618,16.139999
19910619,17.440001
19910620,16.750000
19910621,16.510000
19910624,18.280001
19910625,17.850000
19910626,17.980000
19910627,17.870001
19910628,19.549999
19910701,18.639999
19910702,17.629999
19910703,19.469999
19910705,18.350000
19910708,20.290001
19910709,19.760000
19910710,19.190001
19910711,17.389999
19910712,18.290001
19910715,17.780001
19910716,17.490000
19910717,17.520000
19910718,15.770000
19910719,15.500000
19910722,16.900000
19910723,16.580000
19910724,16.410000
19910725,15.740000
19910726,15.450000
19910729,15.670000
19910730,15.470000
19910731,15.180000
19910801,15.470000
19910802,15.260000
19910805,15.920000
19910806,15.540000
19910807,15.560000
19910808,15.980000
19910809,15.450000
19910812,15.260000
19910813,14.730000
19910814,15.090000
19910815,15.190000
19910816,16.010000
19910819,21.190001
19910820,18.860001
19910821,15.620000
19910822,14.590000
19910823,14.410000
19910826,14.810000
19910827,15.460000
19910828,15.310000
19910829,14.820000
19910830,14.460000
19910903,16.570000
19910904,17.180000
19910905,17.309999
19910906,16.760000
19910909,17.730000
19910910,18.219999
19910911,17.959999
19910912,16.209999
19910913,17.879999
19910916,17.820000
19910917,17.680000
19910918,17.559999
19910919,17.559999
19910920,17.080000
19910923,16.379999
19910924,16.040001
19910925,15.680000
19910926,15.350000
19910927,16.309999
19910930,15.850000
19911001,14.810000
19911002,15.810000
19911003,17.040001
19911004,15.630000
19911007,18.580000
19911008,17.809999
19911009,18.540001
19911010,17.799999
19911011,17.600000
19911014,16.709999
19911015,16.219999
19911016,14.850000
19911017,16.320000
19911018,15.870000
19911021,16.660000
19911022,16.549999
19911023,16.260000
19911024,15.620000
19911025,15.750000
19911028,15.450000
19911029,15.550000
19911030,15.460000
19911031,15.480000
19911101,15.600000
19911104,16.350000
19911105,16.480000
19911106,16.469999
19911107,15.970000
19911108,15.430000
19911111,14.890000
19911112,14.040000
19911113,13.950000
19911114,13.960000
19911115,21.180000
19911118,18.280001
19911119,20.340000
19911120,20.400000
19911121,19.110001
19911122,21.200001
19911125,21.920000
19911126,19.799999
19911127,19.840000
19911129,20.260000
19911202,20.180000
19911203,19.700001
19911204,19.540001
19911205,20.190001
19911206,19.040001
19911209,19.740000
19911210,19.889999
19911211,20.570000
19911212,19.080000
19911213,17.879999
19911216,17.620001
19911217,18.120001
19911218,17.780001
19911219,17.959999
19911220,17.650000
19911223,16.610001
19911224,15.670000
19911226,15.440000
19911227,15.700000
19911230,17.629999
19911231,19.309999
19920102,18.950001
19920103,18.750000
19920106,18.959999
19920107,19.230000
19920108,18.719999
19920109,18.959999
19920110,18.450001
19920113,18.010000
19920114,17.010000
19920115,17.389999
19920116,17.639999
19920117,16.320000
19920120,16.420000
19920121,17.920000
19920122,16.750000
19920123,16.459999
19920124,16.240000
19920127,16.670000
19920128,17.670000
19920129,17.620001
19920130,17.490000
19920131,17.400000
19920203,18.200001
19920204,17.959999
19920205,18.219999
19920206,18.790001
19920207,18.510000
19920210,18.559999
19920211,17.700001
19920212,17.370001
19920213,17.450001
19920214,17.030001
19920218,18.219999
19920219,17.160000
19920220,16.719999
19920221,16.870001
19920224,17.129999
19920225,16.350000
19920226,16.639999
19920227,16.510000
19920228,16.680000
19920302,16.879999
19920303,17.260000
19920304,17.889999
19920305,18.469999
19920306,19.750000
19920309,19.680000
19920310,18.680000
19920311,19.790001
19920312,19.719999
19920313,18.350000
19920316,18.459999
19920317,16.790001
19920318,16.690001
19920319,16.520000
19920320,16.820000
19920323,16.730000
19920324,16.320000
19920325,16.190001
19920326,16.290001
19920327,16.020000
19920330,15.970000
19920331,16.180000
19920401,16.480000
19920402,17.059999
19920403,16.719999
19920406,16.719999
19920407,18.809999
19920408,20.150000
19920409,17.889999
19920410,16.850000
19920413,16.990000
19920414,15.980000
19920415,15.150000
19920416,14.850000
19920420,15.930000
19920421,16.530001
19920422,15.960000
19920423,15.830000
19920424,15.710000
19920427,16.490000
19920428,16.240000
19920429,15.950000
19920430,15.530000
19920501,16.610001
19920504,16.920000
19920505,16.660000
19920506,16.809999
19920507,16.540001
19920508,15.650000
19920511,15.170000
19920512,15.680000
19920513,15.190000
19920514,15.490000
19920515,14.820000
19920518,14.620000
19920519,13.570000
19920520,13.620000
19920521,13.920000
19920522,13.730000
19920526,14.920000
19920527,13.990000
19920528,13.770000
19920529,13.860000
19920601,14.430000
19920602,14.570000
19920603,14.350000
19920604,13.660000
19920605,14.650000
19920608,15.190000
19920609,15.970000
19920610,16.620001
19920611,16.290001
19920612,14.950000
19920615,14.760000
19920616,15.220000
19920617,18.080000
19920618,18.200001
19920619,16.309999
19920622,16.660000
19920623,14.530000
19920624,14.400000
19920625,14.400000
19920626,14.670000
19920629,13.210000
19920630,13.350000
19920701,13.340000
19920702,13.880000
19920706,14.870000
19920707,15.830000
19920708,15.530000
19920709,14.600000
19920710,13.700000
19920713,14.010000
19920714,13.500000
19920715,12.520000
19920716,12.270000
19920717,12.600000
19920720,12.660000
19920721,12.600000
19920722,13.570000
19920723,13.330000
19920724,13.370000
19920727,13.900000
19920728,13.050000
19920729,13.440000
19920730,13.500000
19920731,13.170000
19920803,13.830000
19920804,13.580000
19920805,13.820000
19920806,14.230000
19920807,13.940000
19920810,14.510000
19920811,15.090000
19920812,14.880000
19920813,15.340000
19920814,14.660000
19920817,14.610000
19920818,13.840000
19920819,14.350000
19920820,14.480000
19920821,15.010000
19920824,16.190001
19920825,15.620000
19920826,14.500000
19920827,13.660000
19920828,13.140000
19920831,13.580000
19920901,13.400000
19920902,12.730000
19920903,12.880000
19920904,12.980000
19920908,13.650000
19920909,13.360000
19920910,12.920000
19920911,12.470000
19920914,13.000000
19920915,13.630000
19920916,14.720000
19920917,14.310000
19920918,13.740000
19920921,13.450000
19920922,13.880000
19920923,13.830000
19920924,13.440000
19920925,14.800000
19920928,15.190000
19920929,14.970000
19920930,14.280000
19921001,16.309999
19921002,17.790001
19921005,20.010000
19921006,19.950001
19921007,21.020000
19921008,19.260000
19921009,20.510000
19921012,19.490000
19921013,17.900000
19921014,18.420000
19921015,17.110001
19921016,17.010000
19921019,17.309999
19921020,16.870001
19921021,16.620001
19921022,15.840000
19921023,16.459999
19921026,16.320000
19921027,16.240000
19921028,15.950000
19921029,15.470000
19921030,16.150000
19921102,16.670000
19921103,17.330000
19921104,16.280001
19921105,15.380000
19921106,14.690000
19921109,14.230000
19921110,14.370000
19921111,13.990000
19921112,14.370000
19921113,14.610000
19921116,14.860000
19921117,15.010000
19921118,14.550000
19921119,14.330000
19921120,13.670000
19921123,13.400000
19921124,12.660000
19921125,12.500000
19921127,12.580000
19921130,13.010000
19921201,12.800000
19921202,12.560000
19921203,12.030000
19921204,11.810000
19921207,12.000000
19921208,11.730000
19921209,12.580000
19921210,12.750000
19921211,12.340000
19921214,12.660000
19921215,12.410000
19921216,12.580000
19921217,12.140000
19921218,11.660000
19921221,11.650000
19921222,11.750000
19921223,11.510000
19921224,11.570000
19921228,12.220000
19921229,12.290000
19921230,12.600000
19921231,12.570000
19930104,13.360000
19930105,13.350000
19930106,13.370000
19930107,14.720000
19930108,13.770000
19930111,12.860000
19930112,12.780000
19930113,12.420000
19930114,11.990000
19930115,11.570000
19930118,11.490000
19930119,12.060000
19930120,12.150000
19930121,11.690000
19930122,11.300000
19930125,11.380000
19930126,11.450000
19930127,12.010000
19930128,12.040000
19930129,12.420000
19930201,12.330000
19930202,12.250000
19930203,12.120000
19930204,12.290000
19930205,12.900000
19930208,13.220000
19930209,13.480000
19930210,13.430000
19930211,12.690000
19930212,12.380000
19930216,15.760000
19930217,15.900000
19930218,15.560000
19930219,15.020000
19930222,14.700000
19930223,15.040000
19930224,14.720000
19930225,13.760000
19930226,13.160000
19930301,13.600000
19930302,12.490000
19930303,13.130000
19930304,13.440000
19930305,14.080000
19930308,16.219999
19930309,14.170000
19930310,13.910000
19930311,14.260000
19930312,15.660000
19930315,14.740000
19930316,14.510000
19930317,14.530000
19930318,14.170000
19930319,13.230000
19930322,13.660000
19930323,13.020000
19930324,12.440000
19930325,12.080000
19930326,12.210000
19930329,12.630000
19930330,12.230000
19930331,12.530000
19930401,13.020000
19930402,14.500000
19930405,14.120000
19930406,14.240000
19930407,13.640000
19930408,12.830000
19930412,11.930000
19930413,11.700000
19930414,11.760000
19930415,10.960000
19930416,11.290000
19930419,12.060000
19930420,11.940000
19930421,12.110000
19930422,12.680000
19930423,13.360000
19930426,15.250000
19930427,13.930000
19930428,13.120000
19930429,12.800000
19930430,12.420000
19930503,12.900000
19930504,12.140000
19930505,12.380000
19930506,13.220000
19930507,13.010000
19930510,13.720000
19930511,13.350000
19930512,13.560000
19930513,14.760000
19930514,14.390000
19930517,14.130000
19930518,14.190000
19930519,14.290000
19930520,13.980000
19930521,14.510000
19930524,14.100000
19930525,14.040000
19930526,12.880000
19930527,13.100000
19930528,13.470000
19930601,13.670000
19930602,13.480000
19930603,13.540000
19930604,12.860000
19930607,14.070000
19930608,14.740000
19930609,13.960000
19930610,13.310000
19930611,12.710000
